dataset,site,transect_num,taxon,class,n,depth,dir,Name,Habitat,Type,Modifier,Region,Type2,longitude,latitude
drm,3085,1,FAVI,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MADR,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MCAV,<4cm,2,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MCAV,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,MYCE,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,PORI,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,PORI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SIDE,<4cm,12,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SIDE,>4cm,6,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SINT,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SINT,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SOLE,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,1,SOLE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,FAVI,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MADR,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MCAV,<4cm,2,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MCAV,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,PORI,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,PORI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SIDE,<4cm,5,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SIDE,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SINT,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SINT,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SOLE,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,2,SOLE,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,FAVI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,MANG,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,MCAV,<4cm,3,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3085,3,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0937,26.0919
drm,3086,1,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,FAVI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MCAV,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MCAV,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MMEA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,PORI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,PORI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SIDE,<4cm,18,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SIDE,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SINT,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SINT,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SOLE,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,1,SOLE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,FAVI,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MCAV,<4cm,3,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MCAV,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MMEA,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,PORI,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,PORI,>4cm,3,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SCOL,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SIDE,<4cm,16,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SIDE,>4cm,8,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SINT,<4cm,2,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SINT,>4cm,3,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SOLE,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3086,2,SOLE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.094,26.0911
drm,3087,1,ACER,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,AGAR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,AGAR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,DSTO,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,EFAS,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,FAVI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,FAVI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,FFRA,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MADR,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MADR,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MCAV,<4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MCAV,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MEAN,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MMEA,>4cm,1,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MUSS,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,MYCE,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,ORBI,>4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
drm,3087,1,PORI,<4cm,0,NA,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.0941,26.0902
