site,transect_num,team,taxon,class,n
1155,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1155,2,NOVA Southeastern Univ.,MCAV,<4cm,1
1156,1,NOVA Southeastern Univ.,MCAV,>4cm,2
1156,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1156,1,NOVA Southeastern Univ.,PAST,>4cm,15
1156,1,NOVA Southeastern Univ.,SINT,>4cm,4
1156,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1156,1,NOVA Southeastern Univ.,SSID,>4cm,7
1156,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1156,1,NOVA Southeastern Univ.,PPOR,>4cm,2
1156,1,NOVA Southeastern Univ.,AAGA,>4cm,2
1156,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1156,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1156,1,NOVA Southeastern Univ.,PCLI,>4cm,1
1156,1,NOVA Southeastern Univ.,ACER,>4cm,0
1156,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1156,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1156,1,NOVA Southeastern Univ.,OANN,>4cm,0
1156,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1156,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1156,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1156,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1156,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1156,1,NOVA Southeastern Univ.,MALI,>4cm,0
1156,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1156,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1156,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1156,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1156,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1156,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1156,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1156,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1156,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1156,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1156,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1156,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1156,1,NOVA Southeastern Univ.,MCAV,<4cm,4
1156,2,NOVA Southeastern Univ.,MCAV,>4cm,6
1156,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1156,2,NOVA Southeastern Univ.,PAST,>4cm,18
1156,2,NOVA Southeastern Univ.,SINT,>4cm,5
1156,2,NOVA Southeastern Univ.,SBOU,>4cm,1
1156,2,NOVA Southeastern Univ.,SSID,>4cm,9
1156,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1156,2,NOVA Southeastern Univ.,PPOR,>4cm,2
1156,2,NOVA Southeastern Univ.,AAGA,>4cm,4
1156,2,NOVA Southeastern Univ.,PSTR,>4cm,1
1156,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1156,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1156,2,NOVA Southeastern Univ.,ACER,>4cm,0
1156,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1156,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1156,2,NOVA Southeastern Univ.,OANN,>4cm,0
1156,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1156,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1156,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1156,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1156,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1156,2,NOVA Southeastern Univ.,MALI,>4cm,0
1156,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1156,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1156,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1156,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1156,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1156,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1156,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1156,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1156,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1156,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1156,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1156,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1156,2,NOVA Southeastern Univ.,MCAV,<4cm,6
1157,1,NOVA Southeastern Univ.,MCAV,>4cm,1
1157,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1157,1,NOVA Southeastern Univ.,PAST,>4cm,3
1157,1,NOVA Southeastern Univ.,SINT,>4cm,2
1157,1,NOVA Southeastern Univ.,SBOU,>4cm,1
1157,1,NOVA Southeastern Univ.,SSID,>4cm,5
1157,1,NOVA Southeastern Univ.,DSTO,>4cm,2
1157,1,NOVA Southeastern Univ.,PPOR,>4cm,1
1157,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1157,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1157,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1157,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1157,1,NOVA Southeastern Univ.,ACER,>4cm,0
1157,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1157,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1157,1,NOVA Southeastern Univ.,OANN,>4cm,0
1157,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1157,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1157,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1157,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1157,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1157,1,NOVA Southeastern Univ.,MALI,>4cm,0
1157,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1157,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1157,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1157,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1157,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1157,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1157,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1157,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1157,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1157,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1157,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1157,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1157,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1157,2,NOVA Southeastern Univ.,MCAV,>4cm,1
1157,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1157,2,NOVA Southeastern Univ.,PAST,>4cm,2
1157,2,NOVA Southeastern Univ.,SINT,>4cm,2
1157,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1157,2,NOVA Southeastern Univ.,SSID,>4cm,5
1157,2,NOVA Southeastern Univ.,DSTO,>4cm,1
1157,2,NOVA Southeastern Univ.,PPOR,>4cm,0
1157,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1157,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1157,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1157,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1157,2,NOVA Southeastern Univ.,ACER,>4cm,0
1157,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1157,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1157,2,NOVA Southeastern Univ.,OANN,>4cm,0
1157,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1157,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1157,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1157,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1157,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1157,2,NOVA Southeastern Univ.,MALI,>4cm,0
1157,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1157,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1157,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1157,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1157,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1157,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1157,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1157,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1157,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1157,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1157,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1157,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1157,2,NOVA Southeastern Univ.,MCAV,<4cm,1
1158,2,NOVA Southeastern Univ.,MCAV,>4cm,0
1158,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1158,2,NOVA Southeastern Univ.,PAST,>4cm,0
1158,2,NOVA Southeastern Univ.,SINT,>4cm,0
1158,2,NOVA Southeastern Univ.,SBOU,>4cm,1
1158,2,NOVA Southeastern Univ.,SSID,>4cm,0
1158,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1158,2,NOVA Southeastern Univ.,PPOR,>4cm,1
1158,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1158,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1158,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1158,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1158,2,NOVA Southeastern Univ.,ACER,>4cm,0
1158,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1158,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1158,2,NOVA Southeastern Univ.,OANN,>4cm,0
1158,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1158,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1158,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1158,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1158,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1158,2,NOVA Southeastern Univ.,MALI,>4cm,0
1158,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1158,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1158,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1158,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1158,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1158,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1158,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1158,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1158,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1158,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1158,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1158,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1158,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1159,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1159,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1159,1,NOVA Southeastern Univ.,PAST,>4cm,1
1159,1,NOVA Southeastern Univ.,SINT,>4cm,1
1159,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1159,1,NOVA Southeastern Univ.,SSID,>4cm,1
1159,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1159,1,NOVA Southeastern Univ.,PPOR,>4cm,0
1159,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1159,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1159,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1159,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1159,1,NOVA Southeastern Univ.,ACER,>4cm,0
1159,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1159,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1159,1,NOVA Southeastern Univ.,OANN,>4cm,0
1159,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1159,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1159,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1159,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1159,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1159,1,NOVA Southeastern Univ.,MALI,>4cm,0
1159,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1159,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1159,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1159,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1159,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1159,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1159,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1159,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1159,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1159,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1159,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1159,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1159,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1159,2,NOVA Southeastern Univ.,MCAV,>4cm,0
1159,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1159,2,NOVA Southeastern Univ.,PAST,>4cm,0
1159,2,NOVA Southeastern Univ.,SINT,>4cm,1
1159,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1159,2,NOVA Southeastern Univ.,SSID,>4cm,1
1159,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1159,2,NOVA Southeastern Univ.,PPOR,>4cm,0
1159,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1159,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1159,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1159,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1159,2,NOVA Southeastern Univ.,ACER,>4cm,0
1159,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1159,2,NOVA Southeastern Univ.,EFAS,>4cm,1
1159,2,NOVA Southeastern Univ.,OANN,>4cm,0
1159,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1159,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1159,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1159,2,NOVA Southeastern Univ.,CNAT,>4cm,1
1159,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1159,2,NOVA Southeastern Univ.,MALI,>4cm,0
1159,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1159,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1159,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1159,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1159,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1159,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1159,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1159,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1159,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1159,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1159,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1159,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1159,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1160,1,NOVA Southeastern Univ.,MCAV,>4cm,3
1160,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1160,1,NOVA Southeastern Univ.,PAST,>4cm,2
1160,1,NOVA Southeastern Univ.,SINT,>4cm,2
1160,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1160,1,NOVA Southeastern Univ.,SSID,>4cm,2
1160,1,NOVA Southeastern Univ.,DSTO,>4cm,1
1160,1,NOVA Southeastern Univ.,PPOR,>4cm,2
1160,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1160,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1160,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1160,1,NOVA Southeastern Univ.,PCLI,>4cm,1
1160,1,NOVA Southeastern Univ.,ACER,>4cm,0
1160,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1160,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1160,1,NOVA Southeastern Univ.,OANN,>4cm,0
1160,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1160,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1160,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1160,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1160,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1160,1,NOVA Southeastern Univ.,MALI,>4cm,0
1160,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1160,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1160,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1160,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1160,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1160,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1160,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1160,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1160,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1160,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1160,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1160,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1160,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1160,2,NOVA Southeastern Univ.,MCAV,>4cm,2
1160,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1160,2,NOVA Southeastern Univ.,PAST,>4cm,9
1160,2,NOVA Southeastern Univ.,SINT,>4cm,1
1160,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1160,2,NOVA Southeastern Univ.,SSID,>4cm,2
1160,2,NOVA Southeastern Univ.,DSTO,>4cm,1
1160,2,NOVA Southeastern Univ.,PPOR,>4cm,4
1160,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1160,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1160,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1160,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1160,2,NOVA Southeastern Univ.,ACER,>4cm,0
1160,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1160,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1160,2,NOVA Southeastern Univ.,OANN,>4cm,0
1160,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1160,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1160,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1160,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1160,2,NOVA Southeastern Univ.,PDIV,>4cm,1
1160,2,NOVA Southeastern Univ.,MALI,>4cm,0
1160,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1160,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1160,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1160,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1160,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1160,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1160,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1160,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1160,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1160,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1160,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1160,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1160,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1161,1,NOVA Southeastern Univ.,MCAV,>4cm,0
1161,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1161,1,NOVA Southeastern Univ.,PAST,>4cm,0
1161,1,NOVA Southeastern Univ.,SINT,>4cm,0
1161,1,NOVA Southeastern Univ.,SBOU,>4cm,2
1161,1,NOVA Southeastern Univ.,SSID,>4cm,2
1161,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1161,1,NOVA Southeastern Univ.,PPOR,>4cm,0
1161,1,NOVA Southeastern Univ.,AAGA,>4cm,0
1161,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1161,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1161,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1161,1,NOVA Southeastern Univ.,ACER,>4cm,0
1161,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1161,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1161,1,NOVA Southeastern Univ.,OANN,>4cm,0
1161,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1161,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1161,1,NOVA Southeastern Univ.,OFAV,>4cm,0
1161,1,NOVA Southeastern Univ.,CNAT,>4cm,0
1161,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1161,1,NOVA Southeastern Univ.,MALI,>4cm,0
1161,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1161,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1161,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1161,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1161,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1161,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1161,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1161,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1161,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1161,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1161,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1161,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1161,1,NOVA Southeastern Univ.,MCAV,<4cm,0
1161,2,NOVA Southeastern Univ.,MCAV,>4cm,0
1161,2,NOVA Southeastern Univ.,SRAD,>4cm,0
1161,2,NOVA Southeastern Univ.,PAST,>4cm,0
1161,2,NOVA Southeastern Univ.,SINT,>4cm,1
1161,2,NOVA Southeastern Univ.,SBOU,>4cm,2
1161,2,NOVA Southeastern Univ.,SSID,>4cm,0
1161,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1161,2,NOVA Southeastern Univ.,PPOR,>4cm,0
1161,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1161,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1161,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1161,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1161,2,NOVA Southeastern Univ.,ACER,>4cm,0
1161,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1161,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1161,2,NOVA Southeastern Univ.,OANN,>4cm,0
1161,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1161,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1161,2,NOVA Southeastern Univ.,OFAV,>4cm,0
1161,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1161,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1161,2,NOVA Southeastern Univ.,MALI,>4cm,0
1161,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1161,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1161,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1161,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1161,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1161,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1161,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1161,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1161,2,NOVA Southeastern Univ.,DLAB,>4cm,0
1161,2,NOVA Southeastern Univ.,MEAN,<4cm,0
1161,2,NOVA Southeastern Univ.,MUSS,<4cm,0
1161,2,NOVA Southeastern Univ.,FAVI,<4cm,0
1161,2,NOVA Southeastern Univ.,MCAV,<4cm,0
1162,1,NOVA Southeastern Univ.,MCAV,>4cm,3
1162,1,NOVA Southeastern Univ.,SRAD,>4cm,0
1162,1,NOVA Southeastern Univ.,PAST,>4cm,4
1162,1,NOVA Southeastern Univ.,SINT,>4cm,0
1162,1,NOVA Southeastern Univ.,SBOU,>4cm,0
1162,1,NOVA Southeastern Univ.,SSID,>4cm,7
1162,1,NOVA Southeastern Univ.,DSTO,>4cm,0
1162,1,NOVA Southeastern Univ.,PPOR,>4cm,2
1162,1,NOVA Southeastern Univ.,AAGA,>4cm,1
1162,1,NOVA Southeastern Univ.,PSTR,>4cm,0
1162,1,NOVA Southeastern Univ.,MMEA,>4cm,0
1162,1,NOVA Southeastern Univ.,PCLI,>4cm,0
1162,1,NOVA Southeastern Univ.,ACER,>4cm,0
1162,1,NOVA Southeastern Univ.,MDEC,>4cm,0
1162,1,NOVA Southeastern Univ.,EFAS,>4cm,0
1162,1,NOVA Southeastern Univ.,OANN,>4cm,0
1162,1,NOVA Southeastern Univ.,OFRA,>4cm,0
1162,1,NOVA Southeastern Univ.,PFUR,>4cm,0
1162,1,NOVA Southeastern Univ.,OFAV,>4cm,2
1162,1,NOVA Southeastern Univ.,CNAT,>4cm,1
1162,1,NOVA Southeastern Univ.,PDIV,>4cm,0
1162,1,NOVA Southeastern Univ.,MALI,>4cm,0
1162,1,NOVA Southeastern Univ.,ALAM,>4cm,0
1162,1,NOVA Southeastern Univ.,AFRA,>4cm,0
1162,1,NOVA Southeastern Univ.,AHUM,>4cm,0
1162,1,NOVA Southeastern Univ.,SHYA,>4cm,0
1162,1,NOVA Southeastern Univ.,SCOL,>4cm,0
1162,1,NOVA Southeastern Univ.,MAUR,>4cm,0
1162,1,NOVA Southeastern Univ.,FFRA,>4cm,0
1162,1,NOVA Southeastern Univ.,SCUB,>4cm,0
1162,1,NOVA Southeastern Univ.,DLAB,>4cm,0
1162,1,NOVA Southeastern Univ.,MEAN,<4cm,0
1162,1,NOVA Southeastern Univ.,MUSS,<4cm,0
1162,1,NOVA Southeastern Univ.,FAVI,<4cm,0
1162,1,NOVA Southeastern Univ.,MCAV,<4cm,2
1162,2,NOVA Southeastern Univ.,MCAV,>4cm,3
1162,2,NOVA Southeastern Univ.,SRAD,>4cm,1
1162,2,NOVA Southeastern Univ.,PAST,>4cm,14
1162,2,NOVA Southeastern Univ.,SINT,>4cm,4
1162,2,NOVA Southeastern Univ.,SBOU,>4cm,0
1162,2,NOVA Southeastern Univ.,SSID,>4cm,18
1162,2,NOVA Southeastern Univ.,DSTO,>4cm,0
1162,2,NOVA Southeastern Univ.,PPOR,>4cm,11
1162,2,NOVA Southeastern Univ.,AAGA,>4cm,0
1162,2,NOVA Southeastern Univ.,PSTR,>4cm,0
1162,2,NOVA Southeastern Univ.,MMEA,>4cm,0
1162,2,NOVA Southeastern Univ.,PCLI,>4cm,0
1162,2,NOVA Southeastern Univ.,ACER,>4cm,0
1162,2,NOVA Southeastern Univ.,MDEC,>4cm,0
1162,2,NOVA Southeastern Univ.,EFAS,>4cm,0
1162,2,NOVA Southeastern Univ.,OANN,>4cm,0
1162,2,NOVA Southeastern Univ.,OFRA,>4cm,0
1162,2,NOVA Southeastern Univ.,PFUR,>4cm,0
1162,2,NOVA Southeastern Univ.,OFAV,>4cm,1
1162,2,NOVA Southeastern Univ.,CNAT,>4cm,0
1162,2,NOVA Southeastern Univ.,PDIV,>4cm,0
1162,2,NOVA Southeastern Univ.,MALI,>4cm,0
1162,2,NOVA Southeastern Univ.,ALAM,>4cm,0
1162,2,NOVA Southeastern Univ.,AFRA,>4cm,0
1162,2,NOVA Southeastern Univ.,AHUM,>4cm,0
1162,2,NOVA Southeastern Univ.,SHYA,>4cm,0
1162,2,NOVA Southeastern Univ.,SCOL,>4cm,0
1162,2,NOVA Southeastern Univ.,MAUR,>4cm,0
1162,2,NOVA Southeastern Univ.,FFRA,>4cm,0
1162,2,NOVA Southeastern Univ.,SCUB,>4cm,0
1162,2,NOVA Southeastern Univ.,DLAB,>4cm,0
